Name;Age;Value;Height (pies);Weight (lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
L. Messi;31;110.5;5,7;159;84;95;70;90;86;97;93;94;87;96;91;86;91;95;95;85;68;72;59;94;48;22;94;94;75;96;33;28;26;6;11;15;14;8;226.5
Cristiano Ronaldo;33;77;6,2;183;84;94;89;81;87;88;81;76;77;94;89;91;87;96;70;95;95;88;79;93;63;29;95;82;85;95;28;31;23;7;11;15;14;11;127.1
Neymar Jr;26;118.5;5,9;150;79;87;62;84;84;96;88;87;78;95;94;90;96;94;84;80;61;81;49;82;56;36;89;87;81;94;27;24;33;9;9;15;15;11;228.1
De Gea;27;72;6,4;168;17;13;21;50;13;18;21;19;51;42;57;58;60;90;43;31;67;43;64;12;38;30;12;68;40;68;15;21;13;90;85;87;88;94;138.6
K. De Bruyne;27;102;5,11;154;93;82;55;92;82;86;85;83;91;91;78;76;79;91;77;91;63;90;75;91;76;61;87;94;79;88;68;58;51;15;13;5;10;13;196.4
E. Hazard;27;93;5,8;163;81;84;61;89;80;95;83;79;83;94;94;88;95;90;94;82;56;83;66;80;54;41;87;89;86;91;34;27;22;11;12;6;8;8;172.1
L. Modrić;32;67;5,8;146;86;72;55;93;76;90;85;78;88;93;80;72;93;90;94;79;68;89;58;82;62;83;79;92;82;84;60;76;73;13;9;7;14;9;137.4
L. Suárez;31;80;6,0;190;77;93;77;82;88;87;86;84;64;90;86;75;82;92;83;86;69;90;83;85;87;41;92;84;85;85;62;45;38;27;25;31;33;37;164
Sergio Ramos;32;51;6,0;181;66;60;91;78;66;63;74;72;77;84;76;75;78;85;66;79;93;84;83;59;88;90;60;63;75;82;87;92;91;11;8;9;7;11;104.6
J. Oblak;25;68;6,2;192;13;11;15;29;13;12;13;14;26;16;43;60;67;86;49;22;76;41;78;12;34;19;11;70;11;70;27;12;18;86;92;78;88;89;144.5
R. Lewandowski;29;77;6,0;176;62;91;85;83;89;85;77;86;65;89;77;78;78;90;78;88;84;78;84;84;80;39;91;77;88;86;34;42;19;15;6;12;8;10;127.1
T. Kroos;28;76.5;6,0;168;88;76;54;92;82;81;86;84;93;90;64;62;70;89;71;87;30;75;73;92;60;82;79;86;73;85;72;79;69;10;11;13;7;10;156.8
D. Godín;32;44;6,2;172;55;42;92;79;47;53;49;51;70;76;68;68;58;85;54;67;91;66;88;43;89;88;48;52;50;82;90;89;89;6;8;15;5;15;90.2
David Silva;32;60;5,8;148;84;76;54;93;82;89;82;77;87;94;70;64;92;90;90;72;64;78;52;75;57;50;89;92;75;93;59;53;29;6;15;7;6;12;111
N. Kanté;27;63;5,6;159;68;65;54;86;56;79;49;49;81;80;82;78;82;93;92;71;77;96;76;69;90;92;71;79;54;85;90;91;85;15;12;10;7;10;121.3
P. Dybala;24;89;5,10;165;82;84;68;87;88;92;88;88;75;92;87;83;91;86;85;82;75;80;65;88;48;32;84;87;86;84;23;20;20;5;4;4;5;8;153.5
H. Kane;24;83.5;6,2;196;75;94;85;80;84;80;78;68;82;84;68;72;71;91;71;88;78;89;84;85;76;35;93;80;90;89;56;36;38;8;10;11;14;11;160.7
A. Griezmann;27;78;5,9;161;82;90;84;83;87;88;84;78;76;90;88;85;90;90;80;80;90;83;62;82;69;35;91;83;79;87;59;47;48;14;8;14;13;14;165.8
M. ter Stegen;26;58;6,2;187;15;14;11;36;14;17;18;12;42;18;38;50;37;85;43;22;79;35;79;10;43;22;11;69;25;69;25;13;10;87;85;88;85;90;123.3
T. Courtois;26;53.5;6,6;212;14;14;13;33;12;13;19;20;35;23;46;52;61;84;45;36;68;38;70;17;23;15;13;44;27;66;20;18;16;85;91;72;86;88;113.7
