home_team;away_team;home_goals;away_goals;result;season;season anterior;Goal_temp_ant_home;Goal_temp_ant_away;games_win_temp_ant_home;games_win_temp_ant_way;games_lose_temp_ant_home;games_lose_temp_ant_way;Score_temp_ant_home;Score_temp_ant_away;passes_tem_ant_home;passes_tem_ant_away;total_offside_temp_ant_home;total_offside_temp_ant_away;corner_taken_tem_ant_home;corner_taken_tem_ant_away;total_yel_card_temp_ant_home;total_yel_card_temp_ant_away;total_red_card_temp_ant_home;total_red_card_temp_ant_away
Sunderland;Tottenham Hotspur;1;0;H;2007-2008;2006-2007;#N/D;57;#N/D;17;#N/D;12;#N/D;520;#N/D;14914;#N/D;149;#N/D;181;#N/D;48;#N/D;3
Bolton Wanderers;Newcastle United;1;3;A;2007-2008;2006-2007;47;38;16;11;14;17;404;454;12400;14628;95;102;217;195;84;65;4;1
Derby County;Portsmouth;2;2;D;2007-2008;2006-2007;#N/D;45;#N/D;14;#N/D;12;#N/D;525;#N/D;12616;#N/D;141;#N/D;247;#N/D;48;#N/D;1
Everton;Wigan Athletic;2;1;H;2007-2008;2006-2007;52;37;15;10;10;20;465;474;12274;11353;81;84;208;177;65;73;2;3
Middlesbrough;Blackburn Rovers;1;2;A;2007-2008;2006-2007;44;52;12;15;16;16;454;478;12779;14033;89;142;187;205;64;77;2;6
West Ham United;Manchester City;0;2;A;2007-2008;2006-2007;35;29;12;11;21;18;461;454;13178;12765;92;142;196;198;85;59;2;4
Aston Villa;Liverpool;1;2;A;2007-2008;2006-2007;43;57;11;20;10;10;470;668;13254;17154;147;120;213;282;48;44;1;0
Arsenal;Fulham;2;1;H;2007-2008;2006-2007;63;38;19;8;8;15;638;451;18458;11820;111;94;278;173;59;56;3;3
Chelsea;Birmingham City;3;2;H;2007-2008;2006-2007;64;#N/D;24;#N/D;3;#N/D;636;#N/D;16759;#N/D;127;#N/D;231;#N/D;62;#N/D;4;#N/D
Manchester United;Reading;0;0;D;2007-2008;2006-2007;83;52;28;16;5;15;698;419;18723;11232;80;87;258;280;60;38;1;3
Tottenham Hotspur;Everton;1;3;A;2007-2008;2006-2007;57;52;17;15;12;10;520;465;14914;12274;149;81;181;208;48;65;3;2
Birmingham City;Sunderland;2;2;D;2007-2008;2006-2007;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Fulham;Bolton Wanderers;2;1;H;2007-2008;2006-2007;38;47;8;16;15;14;451;404;11820;12400;94;95;173;217;56;84;3;4
Manchester City;Derby County;1;0;H;2007-2008;2006-2007;29;#N/D;11;#N/D;18;#N/D;454;#N/D;12765;#N/D;142;#N/D;198;#N/D;59;#N/D;4;#N/D
Portsmouth;Manchester United;1;1;D;2007-2008;2006-2007;45;83;14;28;12;5;525;698;12616;18723;141;80;247;258;48;60;1;1
Reading;Chelsea;1;2;A;2007-2008;2006-2007;52;64;16;24;15;3;419;636;11232;16759;87;127;280;231;38;62;3;4
Wigan Athletic;Middlesbrough;1;0;H;2007-2008;2006-2007;37;44;10;12;20;16;474;454;11353;12779;84;89;177;187;73;64;3;2
Portsmouth;Bolton Wanderers;3;1;H;2007-2008;2006-2007;45;47;14;16;12;14;525;404;12616;12400;141;95;247;217;48;84;1;4
Birmingham City;West Ham United;0;1;A;2007-2008;2006-2007;#N/D;35;#N/D;12;#N/D;21;#N/D;461;#N/D;13178;#N/D;92;#N/D;196;#N/D;85;#N/D;2
Fulham;Middlesbrough;1;2;A;2007-2008;2006-2007;38;44;8;12;15;16;451;454;11820;12779;94;89;173;187;56;64;3;2
Reading;Everton;1;0;H;2007-2008;2006-2007;52;52;16;15;15;10;419;465;11232;12274;87;81;280;208;38;65;3;2
Tottenham Hotspur;Derby County;4;0;H;2007-2008;2006-2007;57;#N/D;17;#N/D;12;#N/D;520;#N/D;14914;#N/D;149;#N/D;181;#N/D;48;#N/D;3;#N/D
